Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
,2974,Sinéad O'Connor,Jackie,Lion and the Cobra,album,1987,Pop,132.0
,612,Sinéad O'Connor,Special Cases,100th Window,colaboracion,2003,Rap/Hip Hop,116.0
,2974,Sinéad O'Connor,"Troy (Live at the Dominion Theatre, 1988)",Three Babies,ep,1990,Pop,132.0
,2974,Sinéad O'Connor,Troy,Live in London 1990,album,2025,Pop,132.0
,2974,Sinéad O'Connor,Just Like U Said It Would B,Lion and the Cobra,album,1987,Pop,132.0
,2974,Sinéad O'Connor,The Emperor's New Clothes,I Do Not Want What I Haven't Got,album,1990,Pop,132.0
,12565,Sinéad O'Connor,Mraya,Mraya,colaboracion,2015,,-1.0
,612,Sinéad O'Connor,A Prayer For England,100th Window,colaboracion,2003,Rap/Hip Hop,116.0
,2974,Sinéad O'Connor,Troy (2009 Remaster),I Do Not Want What I Haven't Got (Deluxe Version),album,1990,Rock,152.0
,2974,Sinéad O'Connor,Black Boys on Mopeds,I Do Not Want What I Haven't Got,album,1990,Pop,132.0
,2974,Sinéad O'Connor,You Do Something to Me (2009 Remaster),I Do Not Want What I Haven't Got (Deluxe Version),album,1990,Rock,152.0
,166079,Sinéad O'Connor,Heroine,So Far: The Best of Sinéad O'Connor,colaboracion,1997,Pop,132.0
,10597,Sinéad O'Connor,Mother (Live In Berlin),The Wall - Live In Berlin,colaboracion,2011,Rock,152.0
,2974,Sinéad O'Connor,House of the Rising Sun,Thank You for Hearing Me,album,1994,Pop,132.0
,2974,Sinéad O'Connor,You Cause So Much Sorrow,Live in London 1990,album,2025,Pop,132.0
,2974,Sinéad O'Connor,Mandinka,Live in London 1990,album,2025,Pop,132.0
,2974,Sinéad O'Connor,Feel So Different,Live in London 1990,album,2025,Pop,132.0
,2974,Sinéad O'Connor,Fire on Babylon,So Far: The Best of Sinéad O'Connor,album,1997,Pop,132.0
,2974,Sinéad O'Connor,I Want Your (Hands on Me),Live in London 1990,album,2025,Pop,132.0
,2974,Sinéad O'Connor,No Man's Woman,Faith and Courage,album,2000,Pop,132.0
,2974,Sinéad O'Connor,"Nothing Compares 2 U (Live in Europe, 1990) (2020 Remaster)",Nothing Compares 2 U [30th Anniversary Remaster],single,2020,Pop,132.0
,2974,Sinéad O'Connor,The Emperor's New Clothes,Live in London 1990,album,2025,Pop,132.0
,2974,Sinéad O'Connor,Thank You for Hearing Me,Universal Mother,album,1994,Pop,132.0
,2974,Sinéad O'Connor,Why Don't You Do Right,Am I Not Your Girl?,album,1992,Pop,132.0
,247948,Sinéad O'Connor,Anachie Gordon,The Sharon Shannon Collection 1990-2005,colaboracion,2006,,-1.0
,2974,Sinéad O'Connor,Success Has Made a Failure of Our Home,Am I Not Your Girl?,album,1992,Pop,132.0
,2974,Sinéad O'Connor,Last Day of Our Acquaintance,Live in London 1990,album,2025,Pop,132.0
,2974,Sinéad O'Connor,Streetcars,"I'm Not Bossy, I'm the Boss (Deluxe Version)",album,2014,Pop,132.0
,3332,Sinéad O'Connor,He Moved Through the Fair (with Sinéad O'Connor),The Long Black Veil,colaboracion,1995,Pop,132.0
,2974,Sinéad O'Connor,You Made Me the Thief of Your Heart,So Far: The Best of Sinéad O'Connor,album,1997,Pop,132.0
,2974,Sinéad O'Connor,In This Heart,Universal Mother,album,1994,Pop,132.0
,3332,Sinéad O'Connor,The Foggy Dew (with Sinéad O'Connor),The Long Black Veil,colaboracion,1995,Pop,132.0
,2974,Sinéad O'Connor,John I Love You,So Far: The Best of Sinéad O'Connor,album,1997,Pop,132.0
,13644,Sinéad O'Connor,Sweet Soul Dream,Goodbye Jumbo,colaboracion,2006,Rock,152.0
,1422,Sinéad O'Connor,1000 Mirrors,Enemy of the Enemy (Remastered),colaboracion,2003,Electro,106.0
,2974,Sinéad O'Connor,Just Call Me Joe,Lion and the Cobra,album,1987,Pop,132.0
,2974,Sinéad O'Connor,Scorn Not His Simplicity,Universal Mother,album,1994,Pop,132.0
