id_artista;nombre_artista;titulo_cancion;titulo_album;tipo;año_lanzamiento;genero;id_genero;listeners;playcount;biografia;artistas_similares
10014;Alison Moyet;Ordinary Girl (Remastered);The Best Of: 25 Years Revisited;album;2019;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;All Cried Out;Alf;album;1985;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Is This Love? (L.A. Mix / Remastered 2016);Raindancing (Deluxe Version);album;2026;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Midnight (Live: In Session);Alison Moyet The Best Of: 25 Years Revisited;album;2009;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;It Won't Be Long (Album Version);Alison Moyet - The Essential Collection;album;2001;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Wishing You Were Here (Album Version);Alison Moyet - The Essential Collection;album;2001;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;This House;Alison Moyet - The Essential Collection;album;2001;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Ne Me Quitte Pas (Album Version);Alison Moyet - The Essential Collection;album;2001;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;There Are Worse Things I Could Do;Alison Moyet - The Essential Collection;album;2001;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;You Got Me Wrong (Album Version);Raindancing;album;1987;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Without You;Raindancing;album;1987;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Sleep Like Breathing (Album Version);Raindancing;album;1987;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Blow Wind Blow (Album Version);Raindancing;album;1987;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Glorious Love (Album Version);Raindancing;album;1987;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;When I Say (No Giveaway);Raindancing;album;1987;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Stay;Raindancing;album;1987;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;The First Time Ever I Saw Your Face (Album Version);Singles;album;1995;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Ordinary Girl;Singles;album;1995;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;Falling (Album Version);Singles;album;1995;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
10014;Alison Moyet;"Whispering Your Name (7"")";Singles;album;1995;Pop;132;397643;4030290;"Genevieve Alison Jane Moyet nació el 18 de junio del año 1961) en Billericay, Essex, Inglaterra. Su padre es francés y su madre, inglesa. Creció en Basildon, donde fue al colegio hasta los 16 años.

Es cantante de pop, rock y blues. Aunque participó en bandas de rock y blues desde finales de la década de 1970, se hizo famosa como cantante de pop al formar el duo Yazoo en 1981, junto a Vince Clarke.

En 1983 decidieron disolver Yazoo. Vince Clarke pasó a formar parte del grupo Erasure y Alison Moyet comenzó su carrera de solista. <a href=""https://www.last.fm/music/Alison+Moyet"">Read more on Last.fm</a>";Yazoo, Bananarama, T'Pau, Kim Wilde, Paul Young
